test_set,model,clip_id,episode_id,scene_id,frames,unmasked_frames,unmasked_frame_indices,missing_frames,mask_ratio,shifted_distance,npss,full_l1,missing_l1
held_out_algorithmic,release,133,ep0pa165,scn0013,180,26,"[0,11,20,88,91,93,96,100,105,109,114,118,123,127,132,136,141,145,150,154,159,163,168,172,177,179]",154,0.8555555555555555,0.6941481541988312,0.29380781059170424,0.0026038128416985273,0.0030434175860136747
held_out_algorithmic,release,134,ep0pa166,scn0003,182,16,"[0,2,8,10,15,19,21,64,67,100,103,106,109,112,114,181]",166,0.9120879120879121,1.8646809791015195,0.38125330711634253,0.011259992606937885,0.01234529446810484
held_out_algorithmic,release,135,ep0pa168,scn0025,50,3,"[0,8,49]",47,0.94,0.013652964549906114,0.0012825673459648532,5.919060276937671e-05,6.296872743405402e-05
held_out_algorithmic,release,136,ep0pa170,scn0026,58,8,"[0,19,30,32,40,47,50,57]",50,0.8620689655172413,1.2633456662297249,0.26139704784935686,0.009392499923706055,0.010895299725234509
held_out_algorithmic,release,137,ep0pa173,scn0012,434,9,"[0,36,63,78,132,147,369,381,433]",425,0.9792626728110599,0.7092712468841449,0.4565169465914302,0.008526971563696861,0.008707543835043907
held_out_algorithmic,release,138,ep0pa173,scn0014,92,5,"[0,20,43,50,91]",87,0.9456521739130435,0.7337431054366262,0.2646089756409905,0.00482226861640811,0.0050994111225008965
held_out_algorithmic,release,139,ep0pa178,scn0007,75,5,"[0,19,37,57,74]",70,0.9333333333333333,1.339387331253443,1.9493499415935767,0.02915555238723755,0.031238092109560966
held_out_algorithmic,release,140,ep0pa179,scn0005,192,9,"[0,35,37,40,47,80,120,178,191]",183,0.953125,0.38043686335709825,0.37667579202700985,0.00606326200067997,0.006361453793942928
held_out_algorithmic,release,141,ep0pa181,scn0005,140,9,"[0,8,23,39,50,79,109,113,139]",131,0.9357142857142857,0.9556556494057584,0.5914411218171669,0.01255666371434927,0.013419335708022118
held_out_algorithmic,release,142,ep0pa188,scn0008,198,6,"[0,43,99,135,140,197]",192,0.9696969696969697,0.6529699348577178,1.4560443952436004,0.009973958134651184,0.010285642929375172
held_out_algorithmic,release,143,ep0pa189,scn0001,152,19,"[0,10,17,28,35,46,53,64,71,80,89,98,107,118,122,127,136,145,151]",133,0.875,5.24018466825316,0.4447172598829286,0.013070609420537949,0.014937839470803738
held_out_algorithmic,release,144,ep0pa189,scn0014,157,8,"[0,17,20,26,33,40,128,156]",149,0.9490445859872612,0.12274287474210277,0.38721141642594764,0.00240820343606174,0.0025375031400471926
held_out_algorithmic,release,145,ep0pa189,scn0020,36,5,"[0,10,19,24,35]",31,0.8611111111111112,0.14025641844058648,0.009960919322912305,0.0015245162649080157,0.0017704057972878218
held_out_algorithmic,release,146,ep0pa194,scn0016,265,36,"[0,53,57,60,63,65,77,93,99,104,111,114,116,125,127,142,146,150,158,171,176,199,203,207,211,215,219,223,226,230,234,238,242,246,250,264]",229,0.8641509433962264,4.0078943522279475,1.9220864327443699,0.02368595078587532,0.02740950509905815
held_out_algorithmic,release,147,ep0pa194,scn0029,530,26,"[0,113,116,119,121,124,126,129,131,134,136,139,141,144,146,149,152,157,201,205,227,264,283,309,433,529]",504,0.9509433962264151,0.7850074478650352,1.0594918129854922,0.004471092019230127,0.004701743833720684
held_out_algorithmic,release,148,ep0pa196,scn0034,68,5,"[0,22,36,43,67]",63,0.9264705882352942,4.715651838082663,1.3031907915322425,0.03121371753513813,0.03369099646806717
held_out_algorithmic,release,149,ep0pa198,scn0003,244,4,"[0,3,161,243]",240,0.9836065573770492,0.39214372634887695,0.015145081530092235,0.000992095097899437,0.001008629915304482
held_out_algorithmic,release,150,ep0pa199,scn0056,55,8,"[0,5,26,40,43,50,52,54]",47,0.8545454545454545,2.263429102350454,0.22378400322464817,0.009757725521922112,0.011418615467846394
held_out_algorithmic,release,151,ep0pa202,scn0013,88,5,"[0,52,59,64,87]",83,0.9431818181818182,0.35290858771774797,0.019766691664645016,0.0015260439831763506,0.0016179743688553572
held_out_algorithmic,release,152,ep0pa205,scn0009,197,40,"[0,2,5,11,14,20,23,29,32,38,41,47,50,56,59,65,68,74,77,83,86,92,95,101,104,110,113,119,122,128,131,137,140,146,149,155,158,165,170,196]",157,0.7969543147208121,8.060434714784014,1.737256983094194,0.023717667907476425,0.02976038306951523
held_out_algorithmic,release,153,ep0pa206,scn0013,1063,64,"[0,21,31,52,105,121,123,129,136,141,145,150,154,158,164,171,175,179,181,186,190,194,198,200,202,206,210,214,223,261,298,343,352,356,360,364,497,499,562,567,574,577,583,627,665,676,707,747,768,775,787,792,800,854,868,888,919,929,952,960,970,1033,1037,1062]",999,0.9397930385700847,2.443270900428295,4.128546225972662,0.013355209492146969,0.014210797846317291
held_out_algorithmic,release,154,ep0pa206,scn0014,309,12,"[0,38,116,124,128,134,139,141,143,147,151,308]",297,0.9611650485436893,0.9275728778499047,0.4528049854226176,0.003843143815174699,0.003998422529548407
held_out_algorithmic,release,155,ep0pa206,scn0026,208,14,"[0,83,85,88,91,114,161,169,171,173,176,193,204,207]",194,0.9326923076923077,0.266312559414655,0.1474683967700617,0.0020089983008801937,0.0021539777517318726
held_out_algorithmic,release,157,ep0pa207,scn0024,62,9,"[0,4,8,18,25,31,38,52,61]",53,0.8548387096774194,2.2111713324767956,0.2743063944844919,0.013210166245698929,0.015453402884304523
held_out_algorithmic,release,158,ep0pa207,scn0059,368,16,"[0,6,14,20,41,44,46,56,65,68,80,86,221,238,268,367]",352,0.9565217391304348,2.0552565050530807,1.8244382815682725,0.009051093831658363,0.0094625074416399
held_out_algorithmic,release,159,ep0pa208,scn0002,603,28,"[0,4,7,19,117,121,128,177,183,204,213,217,225,229,238,244,253,256,258,261,263,266,270,272,274,276,280,602]",575,0.9535655058043118,0.8158864975730712,1.8663873684895227,0.004862879868596792,0.005099680740386248
held_out_algorithmic,release,160,ep0pa211,scn0017,66,10,"[0,2,7,11,44,47,55,58,63,65]",56,0.8484848484848485,1.66890882652857,0.1633479727085419,0.009092711843550205,0.010716410353779793
held_out_algorithmic,release,161,ep0pa211,scn0026,502,26,"[0,2,9,14,18,23,26,28,33,36,38,41,43,46,48,51,53,56,58,61,66,183,264,319,324,501]",476,0.9482071713147411,3.8097855504265783,2.297435195551099,0.013043608516454697,0.01375607494264841
held_out_algorithmic,release,162,ep0pa212,scn0014,708,48,"[0,15,21,37,47,51,92,95,103,113,123,129,143,153,163,173,183,188,192,218,295,309,318,328,345,360,378,382,385,389,392,399,403,406,413,417,420,427,431,439,443,463,496,532,590,635,688,707]",660,0.9322033898305084,1.0748660243375705,1.1030098350443356,0.009060918353497982,0.009719893336296082
held_out_algorithmic,release,163,ep0pa212,scn0015,75,5,"[0,13,16,22,74]",70,0.9333333333333333,0.6590123682354505,0.03265802096984121,0.0012085845228284597,0.0012949120718985796
held_out_algorithmic,release,164,ep0pa212,scn0023,34,4,"[0,15,31,33]",30,0.8823529411764706,1.300017711189058,0.005018373742905519,0.0027836118824779987,0.003154759993776679
held_out_algorithmic,release,165,ep0pa212,scn0033,260,10,"[0,4,8,21,45,74,116,166,240,259]",250,0.9615384615384616,0.3650272219483532,0.244286009902865,0.004035444930195808,0.004196862690150738
held_out_algorithmic,release,166,ep0pa212,scn0054,145,10,"[0,1,8,12,17,21,24,106,132,144]",135,0.9310344827586207,2.6374709060038226,0.5510301761522028,0.011121990159153938,0.011945840902626514
held_out_algorithmic,release,167,ep0pa212,scn0059,130,7,"[0,8,12,28,103,124,129]",123,0.9461538461538461,0.058462345517343944,0.15069913394599366,0.004087261389940977,0.004319869913160801
held_out_algorithmic,release,168,ep0pa213,scn0024,57,4,"[0,29,37,56]",53,0.9298245614035088,0.2991791751425145,0.027397777231496397,0.0014058633241802454,0.0015119659947231412
held_out_algorithmic,release,169,ep0pa221,scn0008,115,22,"[0,14,22,42,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,114]",93,0.808695652173913,2.6979275899490824,0.27650699959216885,0.009019712917506695,0.011153408326208591
held_out_algorithmic,release,170,ep0pa225,scn0009,299,40,"[0,3,7,9,31,36,39,45,49,55,59,70,72,75,81,85,91,95,122,154,170,173,176,179,185,188,194,197,206,215,224,233,242,251,260,269,276,280,283,298]",259,0.8662207357859532,5.572194379784764,1.3185271355416937,0.018442995846271515,0.0212913379073143
held_out_algorithmic,release,171,ep0pa228,scn0007,69,6,"[0,3,15,23,63,68]",63,0.9130434782608695,0.2709480986152201,0.22845788714428408,0.004798891954123974,0.005255929194390774
held_out_algorithmic,release,172,ep0pa228,scn0017,98,13,"[0,8,14,28,41,54,61,63,65,67,69,73,97]",85,0.8673469387755102,0.7786265573712117,0.2898599054717227,0.0036055739037692547,0.004157014191150665
held_out_algorithmic,release,173,ep0pa228,scn0025,142,11,"[0,72,79,92,98,106,108,111,114,118,141]",131,0.9225352112676056,0.6688461239566866,0.3957618908094372,0.006201307289302349,0.0067220283672213554
held_out_algorithmic,release,174,ep0pa235,scn0009,191,31,"[0,10,25,56,94,97,99,105,108,111,117,120,123,129,132,135,141,144,147,153,156,159,165,168,171,177,180,183,187,189,190]",160,0.837696335078534,0.7410476855425672,0.280365233587514,0.004332075826823711,0.005171415861696005
held_out_algorithmic,release,175,ep0pa239,scn0004e,166,16,"[0,6,18,30,42,54,66,78,90,102,114,126,138,150,162,165]",150,0.9036144578313253,0.38684515491024485,0.03214202892870823,0.006792773026973009,0.007517335005104542
held_out_algorithmic,release,176,ep0pa240,scn0012,107,6,"[0,13,17,23,83,106]",101,0.9439252336448598,0.21742865053920057,0.38500346716511247,0.0032251905649900436,0.0034167857374995947
held_out_algorithmic,release,177,ep0pa241,scn0044,210,10,"[0,24,26,52,73,89,115,146,186,209]",200,0.9523809523809523,0.05819333572829262,0.025564717588223825,0.0008826829143799841,0.0009268170688301325
held_out_algorithmic,release,179,ep0pr198,scn0009,100,20,"[0,4,7,10,13,16,19,22,24,26,29,74,77,80,83,86,89,92,95,99]",80,0.8,4.880990874211667,0.5595700317334029,0.021401727572083473,0.026752158999443054
held_out_algorithmic,release,180,ep0pr203,scn0005,150,3,"[0,71,149]",147,0.98,2.426600550973652,0.35344030961722145,0.004106541629880667,0.00419034855440259
held_out_algorithmic,release,181,ep0pr219,scn0005,36,7,"[0,7,13,21,28,34,35]",29,0.8055555555555556,1.093428646645895,0.020919892984112374,0.004193445201963186,0.005205655470490456
held_out_algorithmic,release,182,ep0pr232,scn0001,75,5,"[0,27,39,47,74]",70,0.9333333333333333,1.206951923859425,0.04144694224209164,0.003092746948823333,0.0033136571291834116
held_out_algorithmic,release,183,ep0pr244,scn0002,106,24,"[0,16,21,24,28,33,53,56,58,60,65,71,74,77,79,84,86,89,91,94,96,99,101,105]",82,0.7735849056603774,1.7950261369987857,0.41763484648553734,0.011512566357851028,0.014882097952067852
held_out_algorithmic,release,184,ep0pr244,scn0003,151,33,"[0,3,9,11,14,16,20,23,25,28,30,33,38,42,49,55,58,68,80,85,103,105,108,110,113,115,118,120,123,125,128,131,150]",118,0.7814569536423841,3.0621306528183787,0.542881399880337,0.012881106697022915,0.016483450308442116
held_out_algorithmic,release,185,ep0pr251,scn0004,202,14,"[0,3,6,8,11,13,16,18,22,24,26,30,32,201]",188,0.9306930693069307,0.9620460291332174,0.601898838368584,0.005070903338491917,0.005448523908853531
held_out_algorithmic,release,186,ep0pr253,scn0032,75,15,"[0,4,6,9,11,14,16,19,21,25,29,50,54,61,74]",60,0.8,3.3004298860376533,0.7977455553163424,0.019049419090151787,0.02381177432835102
held_out_algorithmic,release,187,ep0pr253,scn0033,150,14,"[0,90,95,100,104,109,112,116,120,122,125,128,135,149]",136,0.9066666666666666,0.9937831195140326,0.24824488476275194,0.004194791428744793,0.004626607988029718
held_out_algorithmic,release,188,ep0pr254,scn0001,202,22,"[0,3,8,15,22,29,36,43,50,57,64,71,78,85,94,101,105,108,141,145,184,201]",180,0.8910891089108911,3.6648708638978436,0.9377071635086459,0.013964613899588585,0.015671398490667343
held_out_algorithmic,release,189,ep0pr255animales,scn0024,121,3,"[0,21,120]",118,0.9752066115702479,0.3163531641246843,0.005654981909153679,0.0005352024454623461,0.0005488093011081219
held_out_algorithmic,release,190,ep0pr255geometricas,scn0042,62,4,"[0,42,52,61]",58,0.9354838709677419,0.2250266782939434,0.0072163084673621146,0.000707378436345607,0.0007561632082797587
held_out_algorithmic,release,191,ep0pr262alienscolores,scn0004,99,12,"[0,36,38,42,45,78,81,87,90,92,95,98]",87,0.8787878787878788,2.2689447965507115,0.6384480895600597,0.011171265505254269,0.012712129391729832
held_out_algorithmic,release,192,ep0pr262alienscolores,scn0015,223,17,"[0,9,13,21,25,27,30,33,85,89,92,95,131,135,139,142,222]",206,0.9237668161434978,1.83756004624507,0.9997852169473882,0.010652299970388412,0.011531372554600239
held_out_algorithmic,release,193,ep0pr262numeros,scn0034,101,14,"[0,5,9,18,27,36,45,54,63,72,81,90,99,100]",87,0.8613861386138614,0.11076310540722535,0.0013375648345320278,0.00024446967290714383,0.0002838095824699849
held_out_algorithmic,release,194,ep0pr262pollitos,scn0009,95,12,"[0,5,9,17,21,23,26,29,68,72,75,94]",83,0.8736842105263158,3.0718731600259033,0.8175614979228444,0.016275804489850998,0.018628932535648346
held_out_algorithmic,release,195,ep0pr263,scn0035,225,90,"[0,4,6,9,11,14,16,19,21,24,26,29,31,34,36,39,41,44,46,49,51,54,56,59,61,64,66,69,71,74,76,79,81,84,86,89,91,94,96,99,101,104,106,109,111,114,116,119,121,124,126,129,131,134,136,139,141,144,146,149,151,154,156,159,161,164,166,169,171,174,176,179,181,184,186,189,191,194,196,199,201,204,206,209,211,214,216,219,221,224]",135,0.6,4.605608083950445,0.8532214590746423,0.014851109124720097,0.024751847609877586
held_out_algorithmic,release,197,ep0pr266huevos,scn0013,139,26,"[0,7,11,18,23,30,34,41,46,53,57,64,69,76,80,87,92,98,102,109,114,120,124,131,136,138]",113,0.8129496402877698,17.110100213735382,13.691935762705858,0.0843067541718483,0.10370476543903351
held_out_algorithmic,release,198,ep0se254a,scn0010,219,7,"[0,28,40,77,82,93,218]",212,0.9680365296803652,0.29265982484711067,0.13888500351022673,0.0019602805841714144,0.002025006804615259
held_out_algorithmic,release,199,ep0vdg001,scn0003,131,15,"[0,22,28,31,36,40,45,55,69,72,97,116,124,128,130]",116,0.8854961832061069,1.49012047264518,0.4631468369446706,0.008487219922244549,0.009584704414010048
held_out_algorithmic,release,200,ep0vdg009,scn0001,136,10,"[0,34,40,68,87,91,105,112,131,135]",126,0.9264705882352942,1.9574774485598836,0.5956067784486148,0.011949313804507256,0.012897671200335026
held_out_random,release,0,ep0001,scn0029,132,22,"[0,5,9,26,27,38,67,71,73,77,78,87,90,91,94,95,97,103,107,116,122,131]",110,0.8333333333333334,0.07622484235540278,0.22983726417380904,0.0009226261754520237,0.001107151503674686
held_out_random,release,1,ep0001,scn0034,102,15,"[0,6,13,24,31,39,45,46,55,62,66,74,86,88,101]",87,0.8529411764705882,0.21412458782205762,0.03012894711192264,0.0012324436102062464,0.0014449339359998703
held_out_random,release,2,ep0002,scn0010b,105,13,"[0,5,7,13,18,41,44,45,48,63,74,96,104]",92,0.8761904761904762,0.9399038532222942,0.11989188171575615,0.002138013718649745,0.0024401245173066854
held_out_random,release,3,ep0002,scn0011,242,22,"[0,10,11,18,29,43,54,62,66,71,73,75,103,117,158,163,168,170,176,191,237,241]",220,0.9090909090909091,2.29788554273368,2.1779507375997773,0.005638883914798498,0.006202772259712219
held_out_random,release,4,ep0003,scn0049,42,3,"[0,9,41]",39,0.9285714285714286,12.53022056402162,1.2152542860740172,0.022779002785682678,0.024531235918402672
held_out_random,release,5,ep0005,scn0044,72,7,"[0,5,8,37,47,49,71]",65,0.9027777777777778,5.351981044009134,0.5670273730101606,0.011385227553546429,0.01261132676154375
held_out_random,release,6,ep0007,scn0006,93,15,"[0,3,11,19,21,22,39,41,50,67,68,72,87,91,92]",78,0.8387096774193549,3.02650116403798,0.9744795106909193,0.008413445204496384,0.010031416080892086
held_out_random,release,7,ep0008,scn0008,56,6,"[0,2,11,24,40,55]",50,0.8928571428571429,4.585809149344763,0.8250135364253205,0.027836794033646584,0.031177205964922905
held_out_random,release,8,ep0009,scn0019,249,17,"[0,2,56,58,66,68,114,125,133,136,171,174,213,220,221,245,248]",232,0.9317269076305221,3.0920409223551606,3.2383588426353516,0.022787868976593018,0.024457670748233795
held_out_random,release,9,ep0010,scn0005,197,19,"[0,39,41,46,51,71,74,79,80,83,96,125,141,154,163,166,190,194,196]",178,0.9035532994923858,0.3588105030336078,0.32088772033410434,0.00349752651527524,0.00387085834518075
held_out_random,release,10,ep0010,scn0029,139,21,"[0,3,39,46,74,81,86,88,93,95,100,102,105,108,114,121,123,127,132,135,138]",118,0.8489208633093526,0.4003044361767324,0.1392991198260066,0.00400926498696208,0.004722778685390949
held_out_random,release,11,ep0011,scn0005,138,20,"[0,7,14,25,33,38,46,56,64,68,84,90,95,96,108,113,118,125,127,137]",118,0.855072463768116,0.04153185830606768,0.021943568528062785,0.0003588195831980556,0.00041963643161579967
held_out_random,release,12,ep0011,scn0027,70,8,"[0,1,3,14,26,30,42,69]",62,0.8857142857142857,12.184376896996246,1.1692694432687827,0.031677696853876114,0.0357651449739933
held_out_random,release,13,ep0011,scn0051,281,30,"[0,6,9,12,26,31,32,34,47,53,72,78,90,108,114,116,125,128,142,143,175,185,203,211,219,230,241,271,274,280]",251,0.8932384341637011,0.3134924319635287,0.5718145719487434,0.004266298376023769,0.004776214715093374
held_out_random,release,14,ep0012,scn0012,56,8,"[0,1,3,11,19,47,52,55]",48,0.8571428571428571,0.1832913357479077,0.056347630413344944,0.0009756541112437844,0.0011382631491869688
held_out_random,release,15,ep0013,scn0006,42,6,"[0,16,22,26,28,41]",36,0.8571428571428571,19.28732812339845,1.5055458794864458,0.05516373738646507,0.064357690513134
held_out_random,release,16,ep0013,scn0030,246,25,"[0,3,5,7,37,49,67,96,99,107,124,128,131,142,159,160,163,165,169,186,193,198,239,244,245]",221,0.8983739837398373,7.384806594150106,3.057036390811614,0.047142233699560165,0.052475061267614365
held_out_random,release,17,ep0014,scn0013,144,18,"[0,21,28,32,43,71,84,87,94,98,104,107,114,118,122,134,141,143]",126,0.875,1.5663249203411396,0.29688104383241587,0.006211420055478811,0.00709876511245966
held_out_random,release,18,ep0014,scn0042,92,10,"[0,25,27,42,58,64,80,81,83,91]",82,0.8913043478260869,9.53944353826344,1.5423740051412393,0.03386688977479935,0.03799700364470482
held_out_random,release,19,ep0017,scn0016,263,22,"[0,4,20,23,24,25,35,38,55,65,78,85,100,115,126,135,137,142,163,221,231,262]",241,0.9163498098859315,0.21814442708983017,0.3471950755127242,0.00125397730153054,0.0013684482546523213
held_out_random,release,20,ep0017,scn0018,68,10,"[0,4,8,43,46,50,52,56,63,67]",58,0.8529411764705882,0.9776809282208744,0.13446220323504665,0.004666505381464958,0.005471075884997845
held_out_random,release,21,ep0017,scn0047,162,17,"[0,8,19,29,38,50,53,67,101,104,108,128,138,156,159,160,161]",145,0.8950617283950617,0.2676654606215698,0.004456970597245014,0.0006163035286590457,0.0006885598413646221
held_out_random,release,22,ep0022,scn0008,140,11,"[0,3,38,45,54,72,84,115,124,132,139]",129,0.9214285714285714,0.12661591663194083,0.28901890302639016,0.0013254840159788728,0.0014385097892954946
held_out_random,release,23,ep0022,scn0011,133,14,"[0,4,20,29,31,48,64,86,92,106,115,121,123,132]",119,0.8947368421052632,0.4683177271889972,0.2919212854811459,0.01020091399550438,0.011401022784411907
held_out_random,release,25,ep0028,scn0014,279,35,"[0,9,24,31,41,47,78,80,81,87,106,110,111,112,119,120,126,140,141,152,160,161,168,190,201,211,215,218,222,231,237,239,275,276,278]",244,0.8745519713261649,2.95818394000451,2.40825233831185,0.012267100624740124,0.01402672566473484
held_out_random,release,26,ep0029,scn0045,292,17,"[0,6,11,28,40,44,51,76,99,174,193,232,258,261,280,287,291]",275,0.9417808219178082,3.7629790623772417,2.2570029651215004,0.01758146472275257,0.018668318167328835
held_out_random,release,27,ep0031,scn0020,102,9,"[0,26,54,59,71,78,93,98,101]",93,0.9117647058823529,1.2876637326126252,0.4049920150796394,0.013003501109778881,0.014261904172599316
held_out_random,release,28,ep0031,scn0035,100,13,"[0,16,20,32,36,41,42,60,76,80,89,93,99]",87,0.87,3.807271562302737,1.6774186380590796,0.016572684049606323,0.019049059599637985
held_out_random,release,29,ep0032,scn0017b,780,86,"[0,32,39,42,74,84,105,106,122,132,134,135,138,185,186,197,199,204,209,230,232,238,240,241,246,263,272,290,291,297,298,301,318,325,330,331,350,351,355,360,371,381,401,420,422,433,458,464,465,469,496,499,506,516,525,527,528,530,537,539,549,550,563,569,573,574,586,587,637,643,667,669,684,685,689,699,713,720,723,740,745,755,763,765,778,779]",694,0.8897435897435897,3.3566017492563267,3.970982346685422,0.009089937433600426,0.010216356255114079
held_out_random,release,30,ep0032,scn0022,52,5,"[0,31,36,37,51]",47,0.9038461538461539,0.7155846094543283,1.3374516602653463,0.019291328266263008,0.021343596279621124
held_out_random,release,31,ep0033,scn0045,95,13,"[0,1,11,23,29,42,43,45,69,80,84,89,94]",82,0.8631578947368421,0.23718315817609006,0.12205020281672177,0.0019671497866511345,0.0022790145594626665
held_out_random,release,32,ep0035,scn0013,151,19,"[0,3,5,9,11,19,31,35,46,56,64,67,91,92,96,117,138,149,150]",132,0.8741721854304636,0.0882341682029489,0.03143665387457488,0.0006468732608482242,0.0007399838650599122
held_out_random,release,33,ep0035,scn0040,66,6,"[0,17,26,30,59,65]",60,0.9090909090909091,15.411158893204162,1.9212114056433278,0.03713338077068329,0.04084672033786774
held_out_random,release,34,ep0036,scn0039,147,17,"[0,25,40,42,47,53,57,72,88,104,111,121,124,132,137,142,146]",130,0.8843537414965986,2.333040131934355,0.5906169903391527,0.011163318529725075,0.012623135931789875
held_out_random,release,35,ep0036,scn0066,143,18,"[0,15,16,21,27,66,68,74,75,98,107,109,110,119,120,127,139,142]",125,0.8741258741258742,3.472463049228836,10.640478598774388,0.04005313292145729,0.04582079127430916
held_out_random,release,36,ep0041,scn0001,461,34,"[0,5,20,29,45,53,62,63,98,119,124,133,148,153,159,161,163,177,208,225,240,246,247,275,298,303,346,368,374,383,389,428,438,460]",427,0.9262472885032538,4.285198344850939,2.3109043394654676,0.01313816849142313,0.014184298925101757
held_out_random,release,37,ep0041,scn0003,265,32,"[0,4,24,26,27,67,72,73,83,85,87,91,94,104,112,143,157,160,163,165,171,176,177,179,194,206,231,237,243,252,260,264]",233,0.879245283018868,1.48258421176421,0.49874057035033365,0.008632932789623737,0.009818571619689465
held_out_random,release,38,ep0041,scn0043,151,16,"[0,7,21,31,34,35,43,46,62,71,86,102,127,139,147,150]",135,0.8940397350993378,4.389717698037963,0.930619836260598,0.012453364208340645,0.013929316774010658
held_out_random,release,39,ep0042,scn0018,147,15,"[0,10,22,28,45,61,63,68,71,73,78,89,98,101,146]",132,0.8979591836734694,6.6675623916991755,2.396939207351811,0.012525202706456184,0.01394852064549923
held_out_random,release,40,ep0043,scn0058,36,3,"[0,33,35]",33,0.9166666666666666,0.05071456016771294,0.00031349031941218126,8.749037078814581e-05,9.544404019834474e-05
held_out_random,release,41,ep0045,scn0066,140,13,"[0,12,17,20,57,83,84,96,105,113,122,126,139]",127,0.9071428571428571,0.306355020706696,0.020225443410564578,0.0012314250925555825,0.0013574766926467419
held_out_random,release,42,ep0046,scn0016,103,15,"[0,1,8,17,18,31,32,34,62,79,82,85,90,101,102]",88,0.8543689320388349,0.962887330069046,0.4914199325034249,0.006136251147836447,0.007182202767580748
held_out_random,release,43,ep0046,scn0024,280,27,"[0,7,9,11,12,29,65,74,82,90,113,134,135,164,169,171,172,177,195,207,209,217,222,227,236,275,279]",253,0.9035714285714286,0.514286032109903,1.4256251817400214,0.00971955619752407,0.010756821371614933
held_out_random,release,44,ep0047,scn0036,138,18,"[0,13,18,20,28,42,46,68,70,80,90,110,112,115,116,129,135,137]",120,0.8695652173913043,3.275132502380807,0.6706511460438519,0.020437845960259438,0.02350352331995964
held_out_random,release,45,ep0047,scn0039,115,12,"[0,24,43,60,76,86,90,91,92,93,103,114]",103,0.8956521739130435,0.7092364090234041,1.5487570931674715,0.018912745639681816,0.021116172894835472
held_out_random,release,46,ep0048,scn0018,529,67,"[0,5,28,36,43,45,46,55,61,68,75,93,97,106,113,132,138,145,162,166,169,196,203,207,209,223,227,237,240,241,256,258,263,273,278,280,292,294,295,299,308,314,336,345,348,352,371,374,388,390,397,402,403,411,419,424,464,467,469,474,513,514,519,521,523,525,528]",462,0.8733459357277883,2.049300549912458,3.5531510958380332,0.010046493262052536,0.011503453366458416
held_out_random,release,48,ep0051,scn0036,533,56,"[0,6,19,20,36,50,63,65,78,90,93,102,106,111,112,117,120,140,158,168,172,191,197,222,253,281,285,302,309,323,324,330,342,344,365,380,393,416,422,423,426,428,432,436,453,455,472,478,490,494,499,502,503,514,516,532]",477,0.8949343339587242,2.0416032863809415,0.8900285380835563,0.008154471404850483,0.00911180954426527
held_out_random,release,49,ep0openingv2,scn0003b,185,15,"[0,16,36,42,53,54,57,65,75,124,146,148,155,179,184]",170,0.918918918918919,5.456794922959737,1.141977338911493,0.01566231995820999,0.01704428903758526
held_out_random,release,50,ep0pa021,scn0011b,170,20,"[0,4,7,31,56,62,65,79,82,86,89,94,111,116,127,130,131,151,155,169]",150,0.8823529411764706,7.995182590331249,2.0908219287788143,0.02737758308649063,0.031027929857373238
held_out_random,release,51,ep0pa022c,scn0008,98,11,"[0,6,13,15,26,54,57,81,90,93,97]",87,0.8877551020408163,13.556636881605487,1.2933180241443443,0.027104299515485764,0.030531279742717743
held_out_random,release,52,ep0pa022e,scn0012,164,21,"[0,12,18,25,30,33,38,50,57,60,64,65,70,122,125,127,144,149,151,161,163]",143,0.8719512195121951,16.674374903959368,3.029441000641143,0.04009047895669937,0.045977894216775894
held_out_random,release,53,ep0pa022ev2,scn0012,89,13,"[0,5,16,34,37,40,42,44,54,57,74,82,88]",76,0.8539325842696629,0.320894602611661,0.015964974425253544,0.00114180997479707,0.001337119610980153
held_out_random,release,54,ep0pa022k,scn0020,40,7,"[0,2,9,15,20,26,39]",33,0.825,2.6306326577232944,0.09604223080611299,0.0054642935283482075,0.006623385939747095
held_out_random,release,55,ep0pa022k,scn0031b,425,41,"[0,11,25,31,36,53,59,67,69,92,101,119,120,125,153,163,173,180,182,183,217,226,229,235,249,284,289,291,292,311,323,325,327,351,354,356,369,405,408,423,424]",384,0.9035294117647059,0.6466692605980167,0.14069354910025594,0.002297702245414257,0.002543030073866248
held_out_random,release,56,ep0pa022t,scn0026,367,33,"[0,7,33,34,37,57,63,81,110,128,147,180,191,194,196,208,214,216,218,231,246,260,269,274,276,283,299,302,344,350,354,357,366]",334,0.9100817438692098,5.083609814470138,2.2221417318274583,0.013798274099826813,0.015161576680839062
held_out_random,release,57,ep0pa038,scn0006,302,31,"[0,16,19,21,22,30,37,53,54,68,69,73,91,94,102,107,126,149,160,171,174,185,188,200,211,223,232,250,276,294,301]",271,0.8973509933774835,0.3167492891932638,0.9890847739222818,0.010016968473792076,0.011162819340825081
held_out_random,release,58,ep0pa039,scn0001,795,81,"[0,2,10,12,14,53,67,78,102,139,141,147,157,159,167,169,173,192,198,201,214,237,261,267,284,290,295,304,306,312,324,366,371,379,390,393,441,446,462,471,481,485,489,492,497,518,519,520,527,536,540,556,567,574,581,583,595,611,613,620,623,625,631,640,655,656,670,680,697,700,704,729,743,751,752,762,767,772,776,788,794]",714,0.8981132075471698,1.8254320037037612,1.9953790579097115,0.005934591870754957,0.006607843562960625
